"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"225","Brazil",2016,5948,2.14,"3.079","1.029",0.504281004909618,"BRA",14402.494,206859580,"Medium-High","Medium-High"
"226","Brazil",2017,5508,2.203,"3.158","1.048",0.468544086868142,"BRA",14477.861,208504960,"High","Medium-High"
"227","Brazil",2018,5189,2.16,"03.08","1.042",0.442921056257035,"BRA",14619.591,210166600,"Medium-High","Medium-High"
"228","Brazil",2019,4885,2.449,"3.212","1.764",0.417548347568441,"BRA",14685.128,211782880,"High","Medium-High"
"229","Bulgaria",2008,161,1.677,"2.073","1.046",0.54291562551636,"BGR",18268.04,7674912,"Low","Medium-High"
"230","Bulgaria",2009,167,1.684,"2.077","1.069",0.546659159650662,"BGR",17770.709,7634737,"Low","Medium-High"
"231","Bulgaria",2010,152,1.677,"2.028","1.092",0.484349458134044,"BGR",18163.873,7592271,"Low","Medium-High"
"232","Bulgaria",2011,125,1.607,"1.987","1.092",0.392853214325,"BGR",18664.834,7543128,"Low","Medium-High"
"233","Bulgaria",2012,107,1.651,"2.009","1.092",0.339024938927984,"BGR",18914.984,7488347,"Low","Medium-High"
"234","Bulgaria",2013,95,1.684,"2.108","01.08",0.30867406617972,"BGR",18914.525,7431169,"Low","Medium-High"
"235","Bulgaria",2014,92,1.586,"1.959","1.069",0.311559184392239,"BGR",19206.262,7372142,"Low","Medium-High"
"236","Bulgaria",2015,79,1.638,"2.069","1.057",0.279284184030601,"BGR",19991.818,7309255,"Low","Medium-High"
"237","Bulgaria",2016,74,1.612,"2.022","1.057",0.269525089507825,"BGR",20744.523,7245982,"Low","Medium-High"
"238","Bulgaria",2017,73,1.595,"1.987","1.046",0.271721935404624,"BGR",21473.805,7182430,"Low","Medium-High"
"239","Bulgaria",2018,70,1.576,"1.903","1.034",0.264891640398246,"BGR",22210.123,7117424,"Low","Medium-High"
"240","Bulgaria",2019,66,1.603,"2.015","1.023",0.254357804352602,"BGR",23270.225,7052536,"Low","Medium-High"
"241","Burkina Faso",2008,13708,1.685,"1.801","1.604",6.34372943540438,"BFA",1578.3458,15197917,"Low","Low"
"242","Burkina Faso",2009,13557,1.784,"2.032","1.604",6.06046517657693,"BFA",1578.1489,15650018,"Medium-Low","Low"
"243","Burkina Faso",2010,13775,1.722,"1.886","1.604",5.95934923473736,"BFA",1661.8721,16116851,"Medium-Low","Low"
"244","Burkina Faso",2011,14099,1.751,"2.121","1.403",5.92036750873421,"BFA",1720.0825,16602652,"Medium-Low","Low"
"245","Burkina Faso",2012,14552,1.704,"2.011","1.403",5.94533575907826,"BFA",1776.391,17113736,"Low","Low"
"246","Burkina Faso",2013,15136,1.832,"2.317","1.403",6.0270228513998,"BFA",1823.595,17636414,"Medium-Low","Low"
"247","Burkina Faso",2014,15515,1.719,"2.054","1.403",6.0315670800451,"BFA",1846.6451,18169844,"Medium-Low","Low"
"248","Burkina Faso",2015,16174,1.925,"2.482","1.407",6.15331704267946,"BFA",1862.8547,18718022,"Medium-Low","Low"
"249","Burkina Faso",2016,16658,2.015,"2.561","1.43",6.22140787270651,"BFA",1916.7563,19275504,"Medium-High","Low"
"250","Burkina Faso",2017,16823,2.037,"2.585","1.458",6.19289071018538,"BFA",1978.155,19835860,"Medium-High","Low"
"251","Burkina Faso",2018,16827,2.076,"2.571","1.669",6.13206068870618,"BFA",2051.2185,20392730,"Medium-High","Low"
"252","Burkina Faso",2019,16513,2.198,"2.61","1.927",5.96876707892233,"BFA",2110.0623,20951638,"Medium-High","Low"
"253","Burundi",2008,3563,2.336,"2.692","2.349",2.90510427555032,"BDI",812.59216,8278112,"High","Low"
"254","Burundi",2009,3474,2.31,"2.665","2.304",2.68021432456516,"BDI",801.8034,8709371,"High","Low"
"255","Burundi",2010,3556,2.316,"2.668","2.315",2.60594530739309,"BDI",804.3549,9126612,"High","Low"
"256","Burundi",2011,3447,2.247,"2.586","2.055",2.40735826128253,"BDI",807.665,9455737,"High","Low"
"257","Burundi",2012,3431,2.264,"2.579","2.039",2.29111520082483,"BDI",814.3208,9795479,"High","Low"
"258","Burundi",2013,3466,2.292,"2.66","2.028",2.23054547326692,"BDI",824.61053,10149583,"High","Low"
"259","Burundi",2014,3353,2.266,"2.563","2.029",2.09746421393259,"BDI",831.29486,10494920,"High","Low"
"260","Burundi",2015,3072,2.268,"2.648","2.027",1.89093048922287,"BDI",781.5793,10727153,"High","Low"
"261","Burundi",2016,2697,2.541,"2.901","2.496",1.64590921074473,"BDI",764.3366,10903329,"High","Low"
"262","Burundi",2017,2495,2.569,"3.135","2.366",1.51519660207293,"BDI",750.7876,11155592,"High","Low"
"263","Burundi",2018,2604,2.481,"3.114","2.35",1.58203815603854,"BDI",740.44824,11493476,"High","Low"
"264","Burundi",2019,2519,2.509,"3.174","2.376",1.53589132303715,"BDI",729.65845,11874838,"High","Low"
"265","Cambodia",2008,6885,2.013,"2.525","1.403",5.46839569104716,"KHM",2629.259,13943897,"Medium-High","Low"
"266","Cambodia",2009,6305,2.098,"2.562","1.604",4.95416318644233,"KHM",2592.1555,14155742,"Medium-High","Low"
"267","Cambodia",2010,5891,2.094,"2.562","1.604",4.58397918339652,"KHM",2706.9917,14363534,"Medium-High","Low"
"268","Cambodia",2011,5439,2.073,"2.508","1.604",4.19901428544959,"KHM",2856.5308,14573894,"Medium-High","Low"
"269","Cambodia",2012,5189,2.08,"2.492","1.604",3.98650932669555,"KHM",3021.3323,14786650,"Medium-High","Low"
"270","Cambodia",2013,4851,2.092,"2.411","1.756",3.7112777399076,"KHM",3197.532,14999691,"Medium-High","Low"
"271","Cambodia",2014,4674,2.084,"2.421","1.609",3.55594643408718,"KHM",3378.3645,15210817,"Medium-High","Low"
"272","Cambodia",2015,4416,2.083,"2.524","1.413",3.33869116653083,"KHM",3565.245,15417527,"Medium-High","Low"
"273","Cambodia",2016,4143,2.071,"2.521","1.436",3.11404016457886,"KHM",3761.9114,15624586,"Medium-High","Low"
"274","Cambodia",2017,3840,2.003,"2.428","1.463",2.87986032677415,"KHM",3972.724,15830694,"Medium-High","Low"
"275","Cambodia",2018,3586,2.078,"2.537","1.462",2.69574401707956,"KHM",4217.6216,16025242,"Medium-High","Low"
"276","Cambodia",2019,3347,2.017,"2.437","1.49",2.53231405233802,"KHM",4464.2944,16207746,"Medium-High","Low"
"277","Cameroon",2008,10383,2.114,"2.749","1.403",4.10020242355411,"CMR",3308.3198,18777082,"Medium-High","Low"
"278","Cameroon",2009,10767,2.03,"2.499","1.604",4.13731886981682,"CMR",3298.4075,19319276,"Medium-High","Low"
"279","Cameroon",2010,11133,2.141,"2.758","1.604",4.16580759903475,"CMR",3298.6245,19878044,"Medium-High","Low"
"280","Cameroon",2011,11025,2.027,"2.49","1.604",4.01934682059641,"CMR",3314.8982,20448880,"Medium-High","Low"
"281","Cameroon",2012,10776,2.066,"2.681","1.604",3.83382216700608,"CMR",3371.9756,21032684,"Medium-High","Low"
"282","Cameroon",2013,10638,1.969,"2.504","1.604",3.70168033599761,"CMR",3442.2007,21632852,"Medium-High","Low"
"283","Cameroon",2014,10277,2.042,"2.507","1.805",3.50249148233742,"CMR",3530.2832,22299590,"Medium-High","Low"
"284","Cameroon",2015,9397,2.234,"2.698","2.021",3.13922497856962,"CMR",3614.7556,23012650,"High","Low"
"285","Cameroon",2016,9333,2.41,"2.864","2.478",3.05189596543474,"CMR",3667.3228,23711626,"High","Low"
"286","Cameroon",2017,8709,2.435,"2.708","2.623",2.77821995501383,"CMR",3691.0947,24393182,"High","Low"
"287","Cameroon",2018,8193,2.507,"2.84","2.61",2.54466993677304,"CMR",3732.5012,25076752,"High","Low"
"288","Cameroon",2019,7792,2.569,"2.868","2.69",2.35835208332198,"CMR",3756.5095,25782342,"High","Low"
"289","Canada",2008,35,1.33,"1.384","1.046",0.0246082022653608,"CAN",45851.63,33218542,"Low","High"
"290","Canada",2009,35,1.372,"1.477","1.053",0.024042837466984,"CAN",44003.617,33593920,"Low","High"
"291","Canada",2010,35,1.44,"1.482","1.261",0.0234675363512138,"CAN",44861.523,33963416,"Low","High"
"292","Canada",2011,34,1.38,"1.412","1.167",0.0223662432868379,"CAN",45822.598,34323536,"Low","High"
"293","Canada",2012,34,1.369,"1.385","1.167",0.0221252183238455,"CAN",46126.516,34691876,"Low","High"
"294","Canada",2013,36,1.318,"1.37","1.067",0.0233212732119547,"CAN",46704.76,35063696,"Low","High"
"295","Canada",2014,36,1.296,"1.346","1.067",0.0232850104685526,"CAN",47564.61,35404616,"Low","High"
"296","Canada",2015,36,1.329,"1.427","1.067",0.0232262410070898,"CAN",47522.14,35732120,"Low","High"
"297","Canada",2016,35,1.324,"1.399","1.073",0.0224754022775931,"CAN",47457.586,36113532,"Low","High"
"298","Canada",2017,33,1.323,"1.422","1.069",0.0211265982591683,"CAN",48317.176,36554344,"Low","High"
"299","Canada",2018,32,1.323,"1.427","1.069",0.0204909766063485,"CAN",48962.48,37035260,"Low","High"
"300","Canada",2019,31,1.32,"1.434","1.057",0.0199158267220284,"CAN",49171.51,37522584,"Low","High"
"301","Central African Republic",2008,4421,2.727,"3.016","2.664",7.18103984575627,"CAF",1038.3353,4467237,"High","Low"
"302","Central African Republic",2009,4448,2.622,"3.069","2.255",7.05150867091427,"CAF",1103.4637,4564544,"High","Low"
"303","Central African Republic",2010,4422,2.542,"3.063","2.057",6.83439950171633,"CAF",1130.8958,4660066,"High","Low"
"304","Central African Republic",2011,4266,2.65,"3.121","2.307",6.43473853783916,"CAF",1160.4148,4732037,"High","Low"
"305","Central African Republic",2012,4110,2.66,"3.161","2.308",6.05948021159528,"CAF",1208.5157,4773306,"High","Low"
"306","Central African Republic",2013,4050,2.793,"3.378","2.527",5.85126517355864,"CAF",764.0515,4802437,"High","Low"
"307","Central African Republic",2014,3936,3.089,"3.747","2.927",5.61544475577951,"CAF",765.2596,4798739,"High","Low"
"308","Central African Republic",2015,3789,3.156,"3.78","3.088",5.36756258260649,"CAF",795.03705,4819341,"High","Low"
"309","Central African Republic",2016,3645,3.076,"3.844","2.93",5.14584845088079,"CAF",818.396,4904182,"High","Low"
"310","Central African Republic",2017,3559,2.991,"3.658","2.783",5.01709251101322,"CAF",839.60004,4996741,"High","Low"
"311","Central African Republic",2018,3406,3.057,"3.736","2.783",4.76453596133536,"CAF",854.64746,5094795,"High","Low"
"312","Central African Republic",2019,3270,3.084,"3.673","2.965",4.50170775794304,"CAF",861.7668,5209329,"High","Low"
"313","Chad",2008,13997,2.781,"2.94","3.192",8.07999990763735,"TCD",1576.7651,11098672,"High","Low"
"314","Chad",2009,13980,2.775,"2.948","3.033",7.77512859829114,"TCD",1586.4545,11496138,"High","Low"
"315","Chad",2010,13886,2.839,"3.081","3.052",7.47400165885591,"TCD",1741.054,11894734,"High","Low"
"316","Chad",2011,13751,2.527,"3.001","2.323",7.16700353476969,"TCD",1682.6577,12317729,"High","Low"
"317","Chad",2012,13636,2.526,"2.99","2.383",6.88332273273364,"TCD",1769.325,12754912,"High","Low"
"318","Chad",2013,13857,2.303,"2.791","2.044",6.77364764127286,"TCD",1804.8231,13216769,"High","Low"
"319","Chad",2014,13727,2.425,"2.716","2.266",6.50011743491833,"TCD",1861.6929,13697128,"High","Low"
"320","Chad",2015,13869,2.454,"2.847","2.11",6.37833179190698,"TCD",1853.2594,14140277,"High","Low"
"321","Chad",2016,13797,2.389,"2.891","2.041",6.17149482398693,"TCD",1683.4781,14592587,"High","Low"
"322","Chad",2017,13764,2.536,"2.885","2.44",6.00282085478704,"TCD",1579.7606,15085893,"High","Low"
"323","Chad",2018,13743,2.387,"2.695","2.272",5.85742957594903,"TCD",1563.544,15604213,"High","Low"
"324","Chad",2019,13750,2.506,"2.781","2.508",5.73199445059563,"TCD",1561.9967,16126868,"High","Low"
"325","Chile",2008,113,1.631,"1.916","1",0.122779911033459,"CHL",20695.562,16661463,"Low","Medium-High"
"326","Chile",2009,114,1.653,"1.949","1",0.123012511667305,"CHL",20255.1,16833450,"Low","Medium-High"
"327","Chile",2010,98,1.675,"1.983","1",0.104306695744819,"CHL",21225.104,17004166,"Low","Medium-High"
"328","Chile",2011,91,1.722,"2.026","1",0.0954605868413351,"CHL",22323.723,17173568,"Medium-Low","Medium-High"
"329","Chile",2012,82,1.643,"1.973","1",0.0851375750534446,"CHL",23467.979,17341770,"Low","Medium-High"
"330","Chile",2013,78,1.621,"1.993","1",0.0806967230922984,"CHL",24011.592,17509926,"Low","Medium-High"
"331","Chile",2014,79,1.591,"1.975","1",0.0818237371697273,"CHL",24197.184,17687108,"Low","Medium-High"
"332","Chile",2015,73,1.608,"2.046","1",0.0758088702609071,"CHL",24464.746,17870122,"Low","Medium-High"
"333","Chile",2016,68,1.572,"1.992","1",0.0707969024272926,"CHL",24599.375,18083880,"Low","Medium-High"
"334","Chile",2017,63,1.56,"1.997","1",0.0657628279268634,"CHL",24546.912,18368582,"Low","Medium-High"
"335","Chile",2018,60,1.628,"2.071","1",0.0630318972916244,"CHL",25071.99,18701452,"Low","Medium-High"
"336","Chile",2019,58,1.654,"2.165","1",0.0615679226876734,"CHL",24816.611,19039484,"Low","Medium-High"
"337","China",2008,40974,2.085,"2.316","1.805",0.627468300017871,"CHN",7412.8745,1330167200,"Medium-High","Medium-Low"
"338","China",2009,36761,2.075,"2.293","1.805",0.552076520169528,"CHN",8069.3545,1339125600,"Medium-High","Medium-Low"
"339","China",2010,32542,2.179,"2.367","2.031",0.478257071450096,"CHN",8884.588,1348191400,"Medium-High","Medium-Low"
"340","China",2011,29671,2.167,"2.348","2.062",0.427844909817889,"CHN",9680.098,1357095400,"Medium-High","Medium-Low"
"341","China",2012,27884,2.089,"2.341","1.827",0.397119445593682,"CHN",10370.727,1366560800,"Medium-High","Medium-Low"
"342","China",2013,25487,2.075,"2.307","1.827",0.357503197778927,"CHN",11101.938,1376100400,"Medium-High","Medium-Low"
"343","China",2014,22779,2.073,"2.296","1.827",0.315611570678481,"CHN",11851.404,1385189600,"Medium-High","Medium-Low"
"344","China",2015,22152,2.111,"2.36","1.821",0.304659089064923,"CHN",12612.352,1393715500,"Medium-High","Medium-High"
"345","China",2016,22220,2.102,"2.358","1.814",0.304518484189762,"CHN",13399.138,1401889700,"Medium-High","Medium-High"
"346","China",2017,19614,2.123,"2.367","1.873",0.271028436429571,"CHN",14243.532,1410276000,"Medium-High","Medium-High"
"347","China",2018,16823,2.061,"2.248","1.834",0.233531698079315,"CHN",15133.996,1417069400,"Medium-High","Medium-High"
"348","China",2019,14749,1.986,"2.228","1.641",0.208974793664135,"CHN",15977.764,1421864100,"Medium-High","Medium-High"
"349","Colombia",2008,1833,2.659,"3.234","2.472",0.577570780779276,"COL",11507.525,43815316,"High","Medium-Low"
"350","Colombia",2009,1763,2.627,"3.201","2.408",0.5649619748225,"COL",11507.717,44313916,"High","Medium-Low"
"351","Colombia",2010,1638,2.658,"3.301","2.363",0.533274992137612,"COL",11890.203,44816104,"High","Medium-Low"
"352","Colombia",2011,1531,2.598,"3.341","2.156",0.505423481162824,"COL",12578.016,45308896,"High","Medium-High"
"353","Colombia",2012,1483,2.602,"3.395","2.123",0.495422436990651,"COL",12934.966,45782420,"High","Medium-High"
"354","Colombia",2013,1412,2.57,"3.373","02.08",0.476406250369029,"COL",13465.075,46237930,"High","Medium-High"
"355","Colombia",2014,1352,2.601,"3.427","2.081",0.459913691344846,"COL",13938.231,46677944,"High","Medium-High"
"356","Colombia",2015,1269,2.623,"3.502","2.063",0.434570437909336,"COL",14215.688,47119730,"High","Medium-High"
"357","Colombia",2016,1141,2.58,"3.399","2.054",0.392398137260937,"COL",14358.168,47625960,"High","Medium-High"
"358","Colombia",2017,1092,2.646,"3.45","2.057",0.375429836220453,"COL",14334.915,48351668,"High","Medium-High"
"359","Colombia",2018,1041,2.661,"3.434","2.036",0.356491588545011,"COL",14426.435,49276970,"High","Medium-High"
"360","Colombia",2019,986,2.672,"3.535","2.043",0.336270871985158,"COL",14616.135,50187404,"High","Medium-High"
"361","Costa Rica",2008,40,1.639,"1.974","1.201",0.136862094332199,"CRI",16385.002,4501921,"Low","Medium-High"
"362","Costa Rica",2009,36,1.643,"1.983","1.201",0.122443148965696,"CRI",16024.03,4563131,"Low","Medium-High"
"363","Costa Rica",2010,39,1.645,"2.064","1.101",0.131570513361154,"CRI",16667.016,4622250,"Low","Medium-High"
"364","Costa Rica",2011,38,1.781,"2.117","1.403",0.127635848207388,"CRI",17186.45,4679927,"Medium-Low","Medium-High"
"365","Costa Rica",2012,37,1.719,"2.022","1.403",0.124343834226144,"CRI",17809.941,4736593,"Medium-Low","Medium-High"
"366","Costa Rica",2013,36,1.788,"2.182","1.403",0.121714140816499,"CRI",18044.945,4791541,"Medium-Low","Medium-High"
"367","Costa Rica",2014,36,1.751,"2.127","1.403",0.122899611500673,"CRI",18480.652,4844293,"Medium-Low","Medium-High"
"368","Costa Rica",2015,36,1.693,"2.156","1.201",0.123980176947264,"CRI",18956.191,4895241,"Low","Medium-High"
"369","Costa Rica",2016,37,1.695,"2.162","1.201",0.128464639240045,"CRI",19553.6,4945205,"Low","Medium-High"
"370","Costa Rica",2017,33,1.698,"2.101","1.201",0.115761853312192,"CRI",20168.22,4993849,"Low","Medium-High"
"371","Costa Rica",2018,30,1.74,"2.195","1.201",0.106348660538621,"CRI",20503.277,5040738,"Medium-Low","Medium-High"
"372","Costa Rica",2019,28,1.735,"2.211","1.201",0.100356624433254,"CRI",20818.062,5084527,"Medium-Low","Medium-High"
"373","Croatia",2008,6,1.642,"1.898","1.217",0.0353558864604633,"HRV",26735.941,4393666,"Low","Medium-High"
"374","Croatia",2009,6,1.676,"1.873","1.329",0.0350027710527083,"HRV",24838.78,4382142,"Low","Medium-High"
"375","Croatia",2010,4,1.607,"1.789","1.24",0.0231124362241213,"HRV",24590.521,4368680,"Low","Medium-High"
"376","Croatia",2011,4,1.612,"1.791","1.252",0.022968968922985,"HRV",24654.197,4351838,"Low","Medium-High"
"377","Croatia",2012,3,1.592,"1.757","1.259",0.0172539727272204,"HRV",24153.059,4331592,"Low","Medium-High"
"378","Croatia",2013,4,1.602,"1.862","1.259",0.0232934626896961,"HRV",24124.064,4308854,"Low","Medium-High"
"379","Croatia",2014,3,1.564,"1.809","1.259",0.0178774678354558,"HRV",24118.531,4283968,"Low","Medium-High"
"380","Croatia",2015,3,1.558,"1.742","1.259",0.0184060371801951,"HRV",24931.486,4254821,"Low","Medium-High"
"381","Croatia",2016,3,1.58,"1.772","1.259",0.0189177770350799,"HRV",25999.834,4223748,"Low","Medium-High"
"382","Croatia",2017,3,1.573,"1.637","1.448",0.0194479378703212,"HRV",27211.824,4192468,"Low","Medium-High"
"383","Croatia",2018,3,1.556,"1.604","1.437",0.0199327601557413,"HRV",28225.002,4160488,"Low","Medium-High"
"384","Croatia",2019,3,1.568,"1.668","1.426",0.0202697224399341,"HRV",29352.79,4129749,"Low","High"
"385","Cuba",2008,76,2.077,"2.523","1.805",0.152151238330901,NA,NA,11276607,"Medium-High",NA
"386","Cuba",2009,80,2.065,"2.495","1.805",0.164536603224095,NA,NA,11283184,"Medium-High",NA
"387","Cuba",2010,75,2.056,"2.493","1.805",0.155688224988168,NA,NA,11290420,"Medium-High",NA
"388","Cuba",2011,79,2.041,"2.479","1.805",0.162261972982355,NA,NA,11298713,"Medium-High",NA
"389","Cuba",2012,76,2.076,"2.493","1.805",0.152365983091386,NA,NA,11309292,"Medium-High",NA
"390","Cuba",2013,73,2.073,"2.477","1.805",0.143706445135635,NA,NA,11321583,"Medium-High",NA
"391","Cuba",2014,71,2.05,"2.484","1.805",0.139367624311995,NA,NA,11332030,"Medium-High",NA
"392","Cuba",2015,72,2.033,"2.507","1.805",0.142378592587612,NA,NA,11339888,"Medium-High",NA
"393","Cuba",2016,65,2.02,"2.49","1.805",0.130339926528386,NA,NA,11342012,"Medium-High",NA
"394","Cuba",2017,61,2.011,"2.471","1.805",0.124388761781247,NA,NA,11336405,"Medium-High",NA
"395","Cuba",2018,52,1.991,"2.431","1.805",0.108176477441044,NA,NA,11328243,"Medium-High",NA
"396","Cuba",2019,48,2.018,"2.463","1.805",0.101553772722657,NA,NA,11316699,"Medium-High",NA
"397","Cyprus",2008,1,1.725,"1.798","1.604",0.0203927646471032,"CYP",40405.895,1092402,"Medium-Low","High"
"398","Cyprus",2009,1,1.715,"1.785","1.604",0.0203223118661979,"CYP",38542.918,1110979,"Medium-Low","High"
"399","Cyprus",2010,1,1.904,"2.179","1.604",0.0202216290544366,"CYP",38405.41,1129693,"Medium-Low","High"
"400","Cyprus",2011,1,1.898,"2.18","1.604",0.0199820161854331,"CYP",37593.93,1145090,"Medium-Low","High"
"401","Cyprus",2012,1,1.939,"2.249","1.604",0.0196013093674657,"CYP",35749.05,1156556,"Medium-Low","High"
"402","Cyprus",2013,1,1.892,"2.178","1.604",0.0191681042744873,"CYP",33471.805,1166972,"Medium-Low","High"
"403","Cyprus",2014,1,1.946,"2.305","1.604",0.0188739784459166,"CYP",33241.19,1176997,"Medium-Low","High"
"404","Cyprus",2015,1,1.897,"2.205","1.604",0.0187596143023299,"CYP",34573.973,1187286,"Medium-Low","High"
"405","Cyprus",2016,1,1.913,"2.294","1.604",0.0186887941989983,"CYP",36678.098,1197889,"Medium-Low","High"
"406","Cyprus",2017,1,1.906,"2.302","1.604",0.0186483664031031,"CYP",38421.97,1208527,"Medium-Low","High"
"407","Cyprus",2018,1,1.846,"2.123","1.604",0.0185669990159491,"CYP",40099.836,1218834,"Medium-Low","High"
"408","Cyprus",2019,1,1.867,"2.189","1.604",0.0184894148100213,"CYP",41746.918,1228840,"Medium-Low","High"
